hour,total_visitors,total_sessions
2018-09-26 15:00:00,76,77
2018-09-26 16:00:00,79,80
2018-09-26 17:00:00,81,84
2018-09-26 18:00:00,93,94
2018-09-26 19:00:00,117,118
2018-09-26 20:00:00,84,85
2018-09-26 21:00:00,76,77
2018-09-26 22:00:00,40,40
2018-09-26 23:00:00,26,26
2018-09-27 00:00:00,20,21
2018-09-27 01:00:00,17,17
2018-09-27 02:00:00,14,14
2018-09-27 03:00:00,17,17
2018-09-27 04:00:00,25,25
2018-09-27 05:00:00,42,42
2018-09-27 06:00:00,49,49
2018-09-27 07:00:00,53,55
2018-09-27 08:00:00,64,66
2018-09-27 09:00:00,63,63
2018-09-27 10:00:00,63,63
2018-09-27 11:00:00,83,84
2018-09-27 12:00:00,57,58
2018-09-27 13:00:00,70,71
2018-09-27 14:00:00,70,70
2018-09-27 15:00:00,74,74
2018-09-27 16:00:00,72,72
2018-09-27 17:00:00,83,84
2018-09-27 18:00:00,93,96
2018-09-27 19:00:00,84,87
2018-09-27 20:00:00,70,70
2018-09-27 21:00:00,63,65
2018-09-27 22:00:00,48,49
2018-09-27 23:00:00,31,35
2018-09-28 00:00:00,25,26
2018-09-28 01:00:00,6,6
2018-09-28 02:00:00,14,15
2018-09-28 03:00:00,15,15
2018-09-28 04:00:00,21,22
2018-09-28 05:00:00,31,31
2018-09-28 06:00:00,45,45
2018-09-28 07:00:00,60,61
2018-09-28 08:00:00,58,59
2018-09-28 09:00:00,49,49
2018-09-28 10:00:00,59,59
2018-09-28 11:00:00,55,56
2018-09-28 12:00:00,60,60
2018-09-28 13:00:00,55,56
2018-09-28 14:00:00,74,75
2018-09-28 15:00:00,70,70
2018-09-28 16:00:00,53,53
2018-09-28 17:00:00,62,64
2018-09-28 18:00:00,79,81
2018-09-28 19:00:00,71,71
2018-09-28 20:00:00,61,62
2018-09-28 21:00:00,50,52
2018-09-28 22:00:00,54,54
2018-09-28 23:00:00,28,28
2018-09-29 00:00:00,17,17
2018-09-29 01:00:00,16,16
2018-09-29 02:00:00,11,11
2018-09-29 03:00:00,11,11
2018-09-29 04:00:00,19,20
2018-09-29 05:00:00,33,33
2018-09-29 06:00:00,40,42
2018-09-29 07:00:00,45,46
2018-09-29 08:00:00,52,53
2018-09-29 09:00:00,54,55
2018-09-29 10:00:00,75,76
2018-09-29 11:00:00,66,67
2018-09-29 12:00:00,80,80
2018-09-29 13:00:00,57,57
2018-09-29 14:00:00,70,73
2018-09-29 15:00:00,66,68
2018-09-29 16:00:00,62,62
2018-09-29 17:00:00,69,70
2018-09-29 18:00:00,62,63
2018-09-29 19:00:00,87,87
2018-09-29 20:00:00,66,67
2018-09-29 21:00:00,57,59
2018-09-29 22:00:00,47,48
2018-09-29 23:00:00,31,31
2018-09-30 00:00:00,14,14
2018-09-30 01:00:00,12,12
2018-09-30 02:00:00,8,8
2018-09-30 03:00:00,10,10
2018-09-30 04:00:00,16,16
2018-09-30 05:00:00,24,24
2018-09-30 06:00:00,47,47
2018-09-30 07:00:00,45,45
2018-09-30 08:00:00,62,64
2018-09-30 09:00:00,72,72
2018-09-30 10:00:00,65,65
2018-09-30 11:00:00,77,77
2018-09-30 12:00:00,75,77
2018-09-30 13:00:00,62,62
2018-09-30 14:00:00,75,75
2018-09-30 15:00:00,59,61
2018-09-30 16:00:00,86,86
2018-09-30 17:00:00,106,107
2018-09-30 18:00:00,102,106
2018-09-30 19:00:00,131,134
2018-09-30 20:00:00,91,93
2018-09-30 21:00:00,77,79
2018-09-30 22:00:00,49,49
2018-09-30 23:00:00,26,26
2018-10-01 00:00:00,16,16
2018-10-01 01:00:00,19,19
2018-10-01 02:00:00,12,12
2018-10-01 03:00:00,15,15
2018-10-01 04:00:00,22,23
2018-10-01 05:00:00,35,35
2018-10-01 06:00:00,51,51
2018-10-01 07:00:00,69,70
2018-10-01 08:00:00,67,69
2018-10-01 09:00:00,68,69
2018-10-01 10:00:00,65,66
2018-10-01 11:00:00,57,58
2018-10-01 12:00:00,63,63
2018-10-01 13:00:00,92,97
2018-10-01 14:00:00,74,74
2018-10-01 15:00:00,64,66
2018-10-01 16:00:00,87,88
2018-10-01 17:00:00,73,75
2018-10-01 18:00:00,102,104
2018-10-01 19:00:00,95,96
2018-10-01 20:00:00,94,94
2018-10-01 21:00:00,59,61
2018-10-01 22:00:00,38,38
2018-10-01 23:00:00,19,19
2018-10-02 00:00:00,16,16
2018-10-02 01:00:00,7,8
2018-10-02 02:00:00,11,11
2018-10-02 03:00:00,19,21
2018-10-02 04:00:00,26,27
2018-10-02 05:00:00,38,38
2018-10-02 06:00:00,50,50
2018-10-02 07:00:00,52,52
2018-10-02 08:00:00,62,63
2018-10-02 09:00:00,66,67
2018-10-02 10:00:00,60,60
2018-10-02 11:00:00,66,66
2018-10-02 12:00:00,80,80
2018-10-02 13:00:00,76,76
2018-10-02 14:00:00,72,73
2018-10-02 15:00:00,62,62
2018-10-02 16:00:00,63,63
2018-10-02 17:00:00,78,78
2018-10-02 18:00:00,83,84
2018-10-02 19:00:00,75,76
2018-10-02 20:00:00,93,94
2018-10-02 21:00:00,54,55
2018-10-02 22:00:00,33,33
2018-10-02 23:00:00,21,21
2018-10-03 00:00:00,21,21
2018-10-03 01:00:00,6,6
2018-10-03 02:00:00,11,11
2018-10-03 03:00:00,24,25
2018-10-03 04:00:00,19,19
2018-10-03 05:00:00,40,41
2018-10-03 06:00:00,39,39
2018-10-03 07:00:00,49,50
2018-10-03 08:00:00,53,53
2018-10-03 09:00:00,58,59
2018-10-03 10:00:00,74,78
2018-10-03 11:00:00,65,65
2018-10-03 12:00:00,71,71
2018-10-03 13:00:00,68,69
2018-10-03 14:00:00,48,49
2018-10-03 15:00:00,71,72
2018-10-03 16:00:00,56,56
2018-10-03 17:00:00,68,68
2018-10-03 18:00:00,76,76
2018-10-03 19:00:00,50,51
2018-10-03 20:00:00,45,45
2018-10-03 21:00:00,40,41
2018-10-03 22:00:00,47,47
2018-10-03 23:00:00,27,27
2018-10-04 00:00:00,10,10
2018-10-04 01:00:00,12,12
2018-10-04 02:00:00,12,12
2018-10-04 03:00:00,15,15
2018-10-04 04:00:00,21,23
2018-10-04 05:00:00,33,33
2018-10-04 06:00:00,33,33
2018-10-04 07:00:00,29,29
2018-10-04 08:00:00,43,44
2018-10-04 09:00:00,64,65
2018-10-04 10:00:00,47,47
2018-10-04 11:00:00,56,56
2018-10-04 12:00:00,55,55
2018-10-04 13:00:00,57,58
2018-10-04 14:00:00,60,61
2018-10-04 15:00:00,56,56
2018-10-04 16:00:00,44,45
2018-10-04 17:00:00,59,60
2018-10-04 18:00:00,57,58
2018-10-04 19:00:00,75,77
2018-10-04 20:00:00,47,47
2018-10-04 21:00:00,41,41
2018-10-04 22:00:00,24,24
2018-10-04 23:00:00,19,19
2018-10-05 00:00:00,13,13
2018-10-05 01:00:00,16,16
2018-10-05 02:00:00,9,9
2018-10-05 03:00:00,17,18
2018-10-05 04:00:00,14,14
2018-10-05 05:00:00,25,25
2018-10-05 06:00:00,35,37
2018-10-05 07:00:00,36,36
2018-10-05 08:00:00,28,29
2018-10-05 09:00:00,40,40
2018-10-05 10:00:00,56,56
2018-10-05 11:00:00,52,52
2018-10-05 12:00:00,51,52
2018-10-05 13:00:00,54,54
2018-10-05 14:00:00,40,40
2018-10-05 15:00:00,41,41
2018-10-05 16:00:00,43,43
2018-10-05 17:00:00,54,56
2018-10-05 18:00:00,45,46
2018-10-05 19:00:00,42,43
2018-10-05 20:00:00,45,46
2018-10-05 21:00:00,32,32
2018-10-05 22:00:00,28,29
2018-10-05 23:00:00,22,22
2018-10-06 00:00:00,10,10
2018-10-06 01:00:00,9,10
2018-10-06 02:00:00,6,6
2018-10-06 03:00:00,6,6
2018-10-06 04:00:00,11,11
2018-10-06 05:00:00,21,22
2018-10-06 06:00:00,27,27
2018-10-06 07:00:00,47,49
2018-10-06 08:00:00,42,42
2018-10-06 09:00:00,38,39
2018-10-06 10:00:00,47,48
2018-10-06 11:00:00,47,48
2018-10-06 12:00:00,50,50
2018-10-06 13:00:00,47,47
2018-10-06 14:00:00,42,43
2018-10-06 15:00:00,57,58
2018-10-06 16:00:00,42,42
2018-10-06 17:00:00,42,43
2018-10-06 18:00:00,44,44
2018-10-06 19:00:00,46,46
2018-10-06 20:00:00,43,44
2018-10-06 21:00:00,40,40
2018-10-06 22:00:00,28,28
2018-10-06 23:00:00,12,12
2018-10-07 00:00:00,13,14
2018-10-07 01:00:00,13,14
2018-10-07 02:00:00,12,12
2018-10-07 03:00:00,4,4
2018-10-07 04:00:00,9,9
2018-10-07 05:00:00,15,16
2018-10-07 06:00:00,32,32
2018-10-07 07:00:00,43,43
2018-10-07 08:00:00,44,44
2018-10-07 09:00:00,46,48
2018-10-07 10:00:00,54,56
2018-10-07 11:00:00,60,60
2018-10-07 12:00:00,60,60
2018-10-07 13:00:00,73,74
2018-10-07 14:00:00,72,72
2018-10-07 15:00:00,52,55
2018-10-07 16:00:00,61,62
2018-10-07 17:00:00,71,71
2018-10-07 18:00:00,84,85
2018-10-07 19:00:00,73,76
2018-10-07 20:00:00,63,64
2018-10-07 21:00:00,48,48
2018-10-07 22:00:00,43,43
2018-10-07 23:00:00,25,25
2018-10-08 00:00:00,14,14
2018-10-08 01:00:00,9,9
2018-10-08 02:00:00,5,5
2018-10-08 03:00:00,6,6
2018-10-08 04:00:00,24,24
2018-10-08 05:00:00,27,27
2018-10-08 06:00:00,34,34
2018-10-08 07:00:00,40,40
2018-10-08 08:00:00,54,54
2018-10-08 09:00:00,66,67
2018-10-08 10:00:00,92,93
2018-10-08 11:00:00,73,73
2018-10-08 12:00:00,79,80
2018-10-08 13:00:00,72,72
2018-10-08 14:00:00,62,64
2018-10-08 15:00:00,74,76
2018-10-08 16:00:00,76,76
2018-10-08 17:00:00,76,80
2018-10-08 18:00:00,64,66
2018-10-08 19:00:00,98,98
2018-10-08 20:00:00,72,72
2018-10-08 21:00:00,43,43
2018-10-08 22:00:00,45,46
2018-10-08 23:00:00,16,16
2018-10-09 00:00:00,21,21
2018-10-09 01:00:00,18,18
2018-10-09 02:00:00,13,13
2018-10-09 03:00:00,15,15
2018-10-09 04:00:00,21,21
2018-10-09 05:00:00,26,27
2018-10-09 06:00:00,34,34
2018-10-09 07:00:00,61,63
2018-10-09 08:00:00,63,63
2018-10-09 09:00:00,59,59
2018-10-09 10:00:00,58,59
2018-10-09 11:00:00,79,79
2018-10-09 12:00:00,70,70
2018-10-09 13:00:00,69,70
2018-10-09 14:00:00,62,62
2018-10-09 15:00:00,57,57
2018-10-09 16:00:00,62,63
2018-10-09 17:00:00,75,75
2018-10-09 18:00:00,94,95
2018-10-09 19:00:00,86,88
2018-10-09 20:00:00,61,62
2018-10-09 21:00:00,58,58
2018-10-09 22:00:00,43,44
2018-10-09 23:00:00,20,20
2018-10-10 00:00:00,29,29
2018-10-10 01:00:00,11,11
2018-10-10 02:00:00,9,9
2018-10-10 03:00:00,7,7
2018-10-10 04:00:00,24,25
2018-10-10 05:00:00,25,26
2018-10-10 06:00:00,38,40
2018-10-10 07:00:00,39,39
2018-10-10 08:00:00,56,57
2018-10-10 09:00:00,51,51
2018-10-10 10:00:00,62,62
2018-10-10 11:00:00,74,75
2018-10-10 12:00:00,65,66
2018-10-10 13:00:00,72,72
2018-10-10 14:00:00,64,64
2018-10-10 15:00:00,59,60
2018-10-10 16:00:00,62,62
2018-10-10 17:00:00,90,90
2018-10-10 18:00:00,88,89
2018-10-10 19:00:00,77,80
2018-10-10 20:00:00,72,73
2018-10-10 21:00:00,54,55
2018-10-10 22:00:00,37,37
2018-10-10 23:00:00,26,27
2018-10-11 00:00:00,21,22
2018-10-11 01:00:00,13,13
2018-10-11 02:00:00,9,9
2018-10-11 03:00:00,20,20
2018-10-11 04:00:00,18,18
2018-10-11 05:00:00,31,31
2018-10-11 06:00:00,44,44
2018-10-11 07:00:00,46,46
2018-10-11 08:00:00,68,68
2018-10-11 09:00:00,52,52
2018-10-11 10:00:00,66,66
2018-10-11 11:00:00,67,67
2018-10-11 12:00:00,60,61
2018-10-11 13:00:00,78,79
2018-10-11 14:00:00,64,64
2018-10-11 15:00:00,75,76
2018-10-11 16:00:00,67,68
2018-10-11 17:00:00,62,62
2018-10-11 18:00:00,86,87
2018-10-11 19:00:00,80,80
2018-10-11 20:00:00,74,74
2018-10-11 21:00:00,52,52
2018-10-11 22:00:00,31,33
2018-10-11 23:00:00,35,35
2018-10-12 00:00:00,19,19
2018-10-12 01:00:00,11,11
2018-10-12 02:00:00,10,10
2018-10-12 03:00:00,15,15
2018-10-12 04:00:00,22,22
2018-10-12 05:00:00,30,32
2018-10-12 06:00:00,45,45
2018-10-12 07:00:00,54,54
2018-10-12 08:00:00,52,52
2018-10-12 09:00:00,59,59
2018-10-12 10:00:00,60,60
2018-10-12 11:00:00,60,61
2018-10-12 12:00:00,58,58
2018-10-12 13:00:00,60,61
2018-10-12 14:00:00,78,78
2018-10-12 15:00:00,62,62
2018-10-12 16:00:00,47,47
2018-10-12 17:00:00,49,50
2018-10-12 18:00:00,61,62
2018-10-12 19:00:00,62,63
2018-10-12 20:00:00,55,56
2018-10-12 21:00:00,40,40
2018-10-12 22:00:00,35,35
2018-10-12 23:00:00,19,19
2018-10-13 00:00:00,22,22
2018-10-13 01:00:00,13,13
2018-10-13 02:00:00,7,7
2018-10-13 03:00:00,7,7
2018-10-13 04:00:00,18,18
2018-10-13 05:00:00,18,18
2018-10-13 06:00:00,29,29
2018-10-13 07:00:00,48,48
2018-10-13 08:00:00,47,48
2018-10-13 09:00:00,56,57
2018-10-13 10:00:00,60,60
2018-10-13 11:00:00,59,59
2018-10-13 12:00:00,71,73
2018-10-13 13:00:00,61,61
2018-10-13 14:00:00,64,64
2018-10-13 15:00:00,60,61
2018-10-13 16:00:00,64,66
2018-10-13 17:00:00,55,55
2018-10-13 18:00:00,57,59
2018-10-13 19:00:00,61,61
2018-10-13 20:00:00,64,66
2018-10-13 21:00:00,44,45
2018-10-13 22:00:00,34,34
2018-10-13 23:00:00,28,28
2018-10-14 00:00:00,12,12
2018-10-14 01:00:00,10,10
2018-10-14 02:00:00,10,10
2018-10-14 03:00:00,4,4
2018-10-14 04:00:00,9,10
2018-10-14 05:00:00,27,28
2018-10-14 06:00:00,28,28
2018-10-14 07:00:00,39,39
2018-10-14 08:00:00,39,39
2018-10-14 09:00:00,50,50
2018-10-14 10:00:00,66,66
2018-10-14 11:00:00,65,67
2018-10-14 12:00:00,62,64
2018-10-14 13:00:00,55,56
2018-10-14 14:00:00,59,60
2018-10-14 15:00:00,73,77
2018-10-14 16:00:00,62,64
2018-10-14 17:00:00,80,83
2018-10-14 18:00:00,65,65
2018-10-14 19:00:00,68,70
2018-10-14 20:00:00,65,67
2018-10-14 21:00:00,56,56
2018-10-14 22:00:00,37,38
2018-10-14 23:00:00,20,20
2018-10-15 00:00:00,16,16
2018-10-15 01:00:00,8,8
2018-10-15 02:00:00,14,14
2018-10-15 03:00:00,11,11
2018-10-15 04:00:00,28,30
2018-10-15 05:00:00,20,20
2018-10-15 06:00:00,43,44
2018-10-15 07:00:00,51,51
2018-10-15 08:00:00,49,51
2018-10-15 09:00:00,51,51
2018-10-15 10:00:00,65,66
2018-10-15 11:00:00,68,68
2018-10-15 12:00:00,55,55
2018-10-15 13:00:00,70,71
2018-10-15 14:00:00,66,67
2018-10-15 15:00:00,68,68
2018-10-15 16:00:00,60,60
2018-10-15 17:00:00,65,66
2018-10-15 18:00:00,89,91
2018-10-15 19:00:00,76,76
2018-10-15 20:00:00,85,85
2018-10-15 21:00:00,47,47
2018-10-15 22:00:00,32,32
2018-10-15 23:00:00,27,27
2018-10-16 00:00:00,17,17
2018-10-16 01:00:00,17,18
2018-10-16 02:00:00,8,8
2018-10-16 03:00:00,17,17
2018-10-16 04:00:00,23,23
2018-10-16 05:00:00,31,31
2018-10-16 06:00:00,49,50
2018-10-16 07:00:00,47,47
2018-10-16 08:00:00,58,58
2018-10-16 09:00:00,56,57
2018-10-16 10:00:00,49,51
2018-10-16 11:00:00,76,76
2018-10-16 12:00:00,68,68
2018-10-16 13:00:00,67,67
2018-10-16 14:00:00,72,73
2018-10-16 15:00:00,59,59
2018-10-16 16:00:00,68,69
2018-10-16 17:00:00,61,64
2018-10-16 18:00:00,78,80
2018-10-16 19:00:00,86,87
2018-10-16 20:00:00,81,84
2018-10-16 21:00:00,45,47
2018-10-16 22:00:00,46,47
2018-10-16 23:00:00,21,21
2018-10-17 00:00:00,12,12
2018-10-17 01:00:00,8,8
2018-10-17 02:00:00,8,8
2018-10-17 03:00:00,8,8
2018-10-17 04:00:00,29,30
2018-10-17 05:00:00,35,35
2018-10-17 06:00:00,41,42
2018-10-17 07:00:00,58,60
2018-10-17 08:00:00,61,61
2018-10-17 09:00:00,60,60
2018-10-17 10:00:00,52,52
2018-10-17 11:00:00,66,66
2018-10-17 12:00:00,75,75
2018-10-17 13:00:00,64,64
2018-10-17 14:00:00,64,65
2018-10-17 15:00:00,62,62
2018-10-17 16:00:00,69,69
2018-10-17 17:00:00,69,71
2018-10-17 18:00:00,93,95
2018-10-17 19:00:00,103,105
2018-10-17 20:00:00,68,69
2018-10-17 21:00:00,42,42
2018-10-17 22:00:00,37,37
2018-10-17 23:00:00,28,28
2018-10-18 00:00:00,13,13
2018-10-18 01:00:00,8,8
2018-10-18 02:00:00,10,11
2018-10-18 03:00:00,22,23
2018-10-18 04:00:00,19,19
2018-10-18 05:00:00,35,35
2018-10-18 06:00:00,57,59
2018-10-18 07:00:00,49,49
2018-10-18 08:00:00,45,45
2018-10-18 09:00:00,67,70
2018-10-18 10:00:00,58,58
2018-10-18 11:00:00,55,55
2018-10-18 12:00:00,75,77
2018-10-18 13:00:00,64,64
2018-10-18 14:00:00,60,62
2018-10-18 15:00:00,53,54
2018-10-18 16:00:00,69,71
2018-10-18 17:00:00,65,65
2018-10-18 18:00:00,71,71
2018-10-18 19:00:00,80,81
2018-10-18 20:00:00,78,79
2018-10-18 21:00:00,50,50
2018-10-18 22:00:00,48,48
2018-10-18 23:00:00,31,31
2018-10-19 00:00:00,17,18
2018-10-19 01:00:00,7,7
2018-10-19 02:00:00,8,8
2018-10-19 03:00:00,11,11
2018-10-19 04:00:00,21,21
2018-10-19 05:00:00,27,28
2018-10-19 06:00:00,47,48
2018-10-19 07:00:00,49,49
2018-10-19 08:00:00,49,49
2018-10-19 09:00:00,56,56
2018-10-19 10:00:00,64,64
2018-10-19 11:00:00,82,82
2018-10-19 12:00:00,85,85
2018-10-19 13:00:00,70,71
2018-10-19 14:00:00,66,67
2018-10-19 15:00:00,53,53
2018-10-19 16:00:00,51,52
2018-10-19 17:00:00,53,55
2018-10-19 18:00:00,73,73
2018-10-19 19:00:00,86,88
2018-10-19 20:00:00,68,69
2018-10-19 21:00:00,41,41
2018-10-19 22:00:00,49,49
2018-10-19 23:00:00,31,31
2018-10-20 00:00:00,19,19
2018-10-20 01:00:00,13,13
2018-10-20 02:00:00,12,12
2018-10-20 03:00:00,8,8
2018-10-20 04:00:00,17,18
2018-10-20 05:00:00,25,25
2018-10-20 06:00:00,56,56
2018-10-20 07:00:00,70,71
2018-10-20 08:00:00,68,68
2018-10-20 09:00:00,69,70
2018-10-20 10:00:00,71,72
2018-10-20 11:00:00,63,63
2018-10-20 12:00:00,75,76
2018-10-20 13:00:00,86,87
2018-10-20 14:00:00,70,70
2018-10-20 15:00:00,86,87
2018-10-20 16:00:00,70,72
2018-10-20 17:00:00,55,56
2018-10-20 18:00:00,67,68
2018-10-20 19:00:00,81,82
2018-10-20 20:00:00,78,81
2018-10-20 21:00:00,66,66
2018-10-20 22:00:00,56,57
2018-10-20 23:00:00,31,31
2018-10-21 00:00:00,20,20
2018-10-21 01:00:00,18,18
2018-10-21 02:00:00,8,8
2018-10-21 03:00:00,14,14
2018-10-21 04:00:00,19,19
2018-10-21 05:00:00,35,35
2018-10-21 06:00:00,44,44
2018-10-21 07:00:00,70,71
2018-10-21 08:00:00,67,68
2018-10-21 09:00:00,83,83
2018-10-21 10:00:00,91,91
2018-10-21 11:00:00,95,95
2018-10-21 12:00:00,95,95
2018-10-21 13:00:00,86,87
2018-10-21 14:00:00,92,93
2018-10-21 15:00:00,72,73
2018-10-21 16:00:00,66,67
2018-10-21 17:00:00,89,91
2018-10-21 18:00:00,96,96
2018-10-21 19:00:00,84,84
2018-10-21 20:00:00,83,83
2018-10-21 21:00:00,63,64
2018-10-21 22:00:00,47,47
2018-10-21 23:00:00,29,29
2018-10-22 00:00:00,25,25
2018-10-22 01:00:00,11,11
2018-10-22 02:00:00,9,9
2018-10-22 03:00:00,16,16
2018-10-22 04:00:00,29,29
2018-10-22 05:00:00,32,33
2018-10-22 06:00:00,40,40
2018-10-22 07:00:00,46,46
2018-10-22 08:00:00,58,59
2018-10-22 09:00:00,52,54
2018-10-22 10:00:00,59,59
2018-10-22 11:00:00,66,66
2018-10-22 12:00:00,75,77
2018-10-22 13:00:00,64,65
2018-10-22 14:00:00,73,73
2018-10-22 15:00:00,82,85
2018-10-22 16:00:00,75,76
2018-10-22 17:00:00,75,79
2018-10-22 18:00:00,90,91
2018-10-22 19:00:00,96,99
2018-10-22 20:00:00,74,74
2018-10-22 21:00:00,53,54
2018-10-22 22:00:00,35,36
2018-10-22 23:00:00,19,20
2018-10-23 00:00:00,29,29
2018-10-23 01:00:00,10,10
2018-10-23 02:00:00,17,18
2018-10-23 03:00:00,9,9
2018-10-23 04:00:00,30,30
2018-10-23 05:00:00,28,28
2018-10-23 06:00:00,42,43
2018-10-23 07:00:00,51,51
2018-10-23 08:00:00,44,44
2018-10-23 09:00:00,73,73
2018-10-23 10:00:00,65,66
2018-10-23 11:00:00,59,59
2018-10-23 12:00:00,61,61
2018-10-23 13:00:00,67,68
2018-10-23 14:00:00,66,67
2018-10-23 15:00:00,49,50
2018-10-23 16:00:00,50,50
2018-10-23 17:00:00,70,70
2018-10-23 18:00:00,94,96
2018-10-23 19:00:00,103,103
2018-10-23 20:00:00,63,63
2018-10-23 21:00:00,66,68
2018-10-23 22:00:00,40,40
2018-10-23 23:00:00,27,27
2018-10-24 00:00:00,20,20
2018-10-24 01:00:00,12,12
2018-10-24 02:00:00,18,18
2018-10-24 03:00:00,25,25
2018-10-24 04:00:00,36,36
2018-10-24 05:00:00,39,39
2018-10-24 06:00:00,67,67
2018-10-24 07:00:00,62,62
2018-10-24 08:00:00,71,72
2018-10-24 09:00:00,81,82
2018-10-24 10:00:00,96,97
2018-10-24 11:00:00,82,82
2018-10-24 12:00:00,89,89
2018-10-24 13:00:00,85,85
2018-10-24 14:00:00,84,84
2018-10-24 15:00:00,88,89
2018-10-24 16:00:00,110,111
2018-10-24 17:00:00,111,111
2018-10-24 18:00:00,97,98
2018-10-24 19:00:00,129,133
2018-10-24 20:00:00,105,106
2018-10-24 21:00:00,78,78
2018-10-24 22:00:00,60,60
2018-10-24 23:00:00,29,29
2018-10-25 00:00:00,20,20
2018-10-25 01:00:00,12,12
2018-10-25 02:00:00,12,12
2018-10-25 03:00:00,20,20
2018-10-25 04:00:00,18,19
2018-10-25 05:00:00,47,48
2018-10-25 06:00:00,56,56
2018-10-25 07:00:00,63,65
2018-10-25 08:00:00,55,55
2018-10-25 09:00:00,78,79
2018-10-25 10:00:00,59,61
2018-10-25 11:00:00,93,93
2018-10-25 12:00:00,82,82
2018-10-25 13:00:00,85,87
2018-10-25 14:00:00,87,90
2018-10-25 15:00:00,46,47
2018-10-25 16:00:00,84,86
2018-10-25 17:00:00,86,86
2018-10-25 18:00:00,122,124
2018-10-25 19:00:00,96,96
2018-10-25 20:00:00,84,85
2018-10-25 21:00:00,74,74
2018-10-25 22:00:00,53,53
2018-10-25 23:00:00,29,29
2018-10-26 00:00:00,23,23
2018-10-26 01:00:00,25,25
2018-10-26 02:00:00,15,15
2018-10-26 03:00:00,20,20
2018-10-26 04:00:00,25,25
2018-10-26 05:00:00,42,42
2018-10-26 06:00:00,68,68
2018-10-26 07:00:00,56,56
2018-10-26 08:00:00,70,71
2018-10-26 09:00:00,67,68
2018-10-26 10:00:00,80,81
2018-10-26 11:00:00,77,79
2018-10-26 12:00:00,81,82
2018-10-26 13:00:00,75,76
2018-10-26 14:00:00,72,72
2018-10-26 15:00:00,78,78
2018-10-26 16:00:00,72,73
2018-10-26 17:00:00,72,73
2018-10-26 18:00:00,67,71
2018-10-26 19:00:00,55,55
2018-10-26 20:00:00,82,83
2018-10-26 21:00:00,48,48
2018-10-26 22:00:00,39,39
2018-10-26 23:00:00,31,31
2018-10-27 00:00:00,16,16
2018-10-27 01:00:00,11,11
2018-10-27 02:00:00,14,14
2018-10-27 03:00:00,9,9
2018-10-27 04:00:00,16,16
2018-10-27 05:00:00,20,20
2018-10-27 06:00:00,49,49
2018-10-27 07:00:00,53,53
2018-10-27 08:00:00,75,76
2018-10-27 09:00:00,78,79
2018-10-27 10:00:00,79,83
2018-10-27 11:00:00,71,71
2018-10-27 12:00:00,71,71
2018-10-27 13:00:00,78,80
2018-10-27 14:00:00,78,79
2018-10-27 15:00:00,64,64
2018-10-27 16:00:00,51,51
2018-10-27 17:00:00,77,77
2018-10-27 18:00:00,63,64
2018-10-27 19:00:00,96,98
2018-10-27 20:00:00,79,80
2018-10-27 21:00:00,57,57
2018-10-27 22:00:00,44,45
2018-10-27 23:00:00,45,46
2018-10-28 00:00:00,21,21
2018-10-28 01:00:00,8,8
2018-10-28 02:00:00,12,12
2018-10-28 03:00:00,12,12
2018-10-28 04:00:00,14,14
2018-10-28 05:00:00,39,40
2018-10-28 06:00:00,50,50
2018-10-28 07:00:00,63,64
2018-10-28 08:00:00,66,66
2018-10-28 09:00:00,68,70
2018-10-28 10:00:00,63,63
2018-10-28 11:00:00,94,94
2018-10-28 12:00:00,81,82
2018-10-28 13:00:00,91,92
2018-10-28 14:00:00,83,84
2018-10-28 15:00:00,95,95
2018-10-28 16:00:00,84,85
2018-10-28 17:00:00,105,107
2018-10-28 18:00:00,142,142
2018-10-28 19:00:00,113,114
2018-10-28 20:00:00,113,114
2018-10-28 21:00:00,86,86
2018-10-28 22:00:00,57,57
2018-10-28 23:00:00,46,46
2018-10-29 00:00:00,22,22
2018-10-29 01:00:00,21,21
2018-10-29 02:00:00,23,23
2018-10-29 03:00:00,17,18
2018-10-29 04:00:00,20,20
2018-10-29 05:00:00,46,46
2018-10-29 06:00:00,57,57
2018-10-29 07:00:00,70,70
2018-10-29 08:00:00,95,95
2018-10-29 09:00:00,84,87
2018-10-29 10:00:00,87,87
2018-10-29 11:00:00,91,92
2018-10-29 12:00:00,107,108
2018-10-29 13:00:00,100,104
2018-10-29 14:00:00,103,104
2018-10-29 15:00:00,93,95
2018-10-29 16:00:00,106,108
2018-10-29 17:00:00,122,124
2018-10-29 18:00:00,127,129
2018-10-29 19:00:00,152,153
2018-10-29 20:00:00,118,122
2018-10-29 21:00:00,87,88
2018-10-29 22:00:00,61,61
2018-10-29 23:00:00,33,33
2018-10-30 00:00:00,29,30
2018-10-30 01:00:00,25,25
2018-10-30 02:00:00,19,19
2018-10-30 03:00:00,24,24
2018-10-30 04:00:00,36,36
2018-10-30 05:00:00,48,48
2018-10-30 06:00:00,69,70
2018-10-30 07:00:00,66,67
2018-10-30 08:00:00,95,95
2018-10-30 09:00:00,80,80
2018-10-30 10:00:00,84,85
2018-10-30 11:00:00,109,110
2018-10-30 12:00:00,98,98
2018-10-30 13:00:00,90,92
2018-10-30 14:00:00,92,92
2018-10-30 15:00:00,86,86
2018-10-30 16:00:00,107,107
2018-10-30 17:00:00,120,121
2018-10-30 18:00:00,109,109
2018-10-30 19:00:00,135,136
2018-10-30 20:00:00,108,109
